SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
201287060019,2.179,2.604,2.169,1.555,3.268,2.674,2.182,2.442,1.992,2.058,2.607,1.876,2.198,2.537,2.951,2.177,2.384,2.612,2.322,1.374,1.935,2.286,2.46,2.277,2.384,2.164,2.355,1.96,2.781,2.406,2.764,3.878,2.427,2.946,2.542,1.988,2.211,1.584,3.717,2.625,2.236,2.709,2.232,2.029,2.567,1.93,2.087,2.794,2.484,2.048,2.515,2.563,2.313,1.334,2,2.298,2.314,2.168,2.76,2.138,2.446,1.93,3.034,2.511,2.635,3.877,2.123,2.904,2.30037,2.32617,88408.5,88453.6,1.71E+06
201287060020,1.984,2.734,2.727,1.734,3.26,2.543,2.424,2.564,2.41,2.12,2.785,1.646,2.469,2.755,2.847,2.486,2.656,2.568,2.488,1.35,2.212,2.349,2.762,2.468,2.537,2.469,2.863,2.301,2.689,2.583,2.945,4.092,2.207,2.989,2.604,2.752,2.593,1.451,3.313,2.637,2.476,2.675,2.411,2.066,2.794,1.781,2.363,2.965,3.013,2.438,2.715,2.848,2.486,1.457,2.063,2.491,2.682,2.268,3.007,2.508,2.77,2.15,2.937,2.666,2.914,3.918,2.286,2.861,2.4942,2.49562,76344.9,77604.8,1.32E+06
201287060021,2.808,2.655,2.362,1.703,3.398,2.699,2.634,2.947,2.448,2.041,2.673,2.033,2.432,2.931,2.949,2.3,2.53,2.833,2.572,1.561,1.884,2.42,2.55,2.282,3.117,2.193,2.754,2.144,2.75,2.636,3.205,4.136,2.482,3.295,2.446,2.592,2.579,1.749,3.674,2.475,2.268,2.836,2.388,1.856,2.633,1.896,2.62,2.912,2.715,2.283,2.681,2.649,2.541,1.469,1.903,2.495,2.488,2.262,2.752,2.372,2.839,2.04,2.832,2.5,2.918,4.32,2.423,3.117,2.46562,2.41782,88875.5,88750.5,1.85E+06
201287060022,2.625,2.801,2.614,1.702,3.67,2.542,2.213,2.834,2.247,1.88,2.916,1.83,2.351,3.075,3.104,2.282,2.669,3.309,2.656,1.351,2.003,2.462,2.738,2.331,2.734,2.676,2.939,1.933,2.77,2.708,2.78,3.921,2.131,3.24,2.919,2.494,2.566,1.733,4.165,2.341,2.259,2.794,2.49,1.948,2.841,1.702,2.581,3.063,2.618,2.423,2.811,3.039,2.581,1.447,1.914,2.438,2.739,2.271,2.91,2.668,3.063,1.894,3.044,2.618,2.834,4.55,2.109,3.342,2.48027,2.48761,89757.4,86786.8,1.70E+06
201287060023,2.818,2.738,2.626,1.74,3.99,2.855,2.335,2.749,2.498,1.895,2.714,1.951,2.556,3.043,2.537,2.591,2.687,3.073,2.678,1.53,2.052,2.67,2.717,2.507,2.692,2.241,2.826,2.102,2.81,2.566,2.928,3.774,2.224,3.01,2.565,2.477,2.456,1.711,3.388,2.7,2.347,2.89,2.236,1.756,2.664,1.848,2.55,3.03,2.773,2.489,2.745,2.803,2.641,1.582,1.932,2.489,2.596,2.282,3.165,2.219,2.773,2.088,2.953,2.634,2.73,3.487,2.44,3.144,2.50273,2.44968,97589.4,97976.1,1.65E+06
201287060025,2.362,2.92,2.466,1.659,3.594,2.7,2.229,2.68,2.288,1.961,2.72,1.963,2.353,2.922,2.784,2.336,2.655,2.874,2.362,1.431,1.837,2.58,2.549,2.335,2.957,2.196,2.632,2.029,2.863,2.408,2.829,3.836,2.271,3.194,2.517,2.456,2.224,1.684,3.686,2.562,2.14,2.673,2.239,1.906,2.558,1.933,2.48,3.032,2.568,2.132,2.397,2.267,2.106,1.496,1.855,2.373,2.246,2.156,2.908,2.054,2.488,1.823,2.902,2.51,2.625,3.967,2.077,2.895,2.40365,2.29328,87278.4,87528.2,1.56E+06
201287060026,2.407,2.434,2.383,1.636,3.708,2.482,2.253,2.708,2.21,1.862,2.669,1.881,2.111,2.772,2.664,2.253,2.34,2.859,2.14,1.625,1.849,2.308,2.304,2.199,2.545,2.096,2.774,2.007,2.617,2.359,2.548,3.848,2.026,2.986,2.456,2.087,2.276,1.667,3.363,2.421,2.159,2.756,2.121,1.937,2.816,1.87,2.168,2.863,2.779,2.186,2.579,2.585,2.394,1.57,1.793,2.595,2.561,2.273,2.678,2.145,2.718,1.982,2.689,2.412,2.469,3.995,2.169,2.738,2.32711,2.34368,84989.7,83621.3,1.51E+06
201287060027,2.212,2.162,2.555,1.659,3.418,2.436,2.359,2.265,2.123,1.898,2.674,1.816,2.143,2.702,3.017,2.195,2.622,2.646,2.567,1.657,2.103,2.466,2.604,2.385,2.719,2.248,2.716,2.142,2.611,2.55,2.93,4.071,2.547,2.972,2.716,2.309,2.37,1.643,3.413,2.475,2.141,2.774,2.431,1.821,2.737,1.958,2.565,2.804,3.149,2.51,2.53,2.513,2.281,1.596,1.944,2.481,2.549,2.298,2.893,2.223,2.77,2.015,2.832,2.516,2.52,3.926,2.719,2.965,2.38149,2.40229,100633,99612,1.91E+06
201287060031,2.418,2.797,2.25,1.665,3.387,2.492,2.189,2.495,2.371,2.087,2.506,1.833,2.069,2.682,3.234,2.114,2.335,2.331,2.113,1.355,2.061,2.421,2.358,2.245,2.645,1.888,2.41,2.102,2.552,2.387,2.282,3.563,1.867,2.872,2.527,2.462,2.194,1.729,3.539,2.505,1.984,2.616,2.07,1.895,2.608,1.935,2.162,2.697,2.96,2.276,2.422,2.502,2.36,1.377,1.787,2.348,2.106,2.19,2.712,2.225,2.437,2.003,2.54,2.193,2.402,3.884,2.072,2.814,2.28359,2.26019,98204.7,99152.2,1.84E+06
201287060032,2.67,2.89,2.716,2.059,3.26,2.756,2.41,3.191,2.666,1.984,2.842,2.032,2.708,3.13,3.245,2.493,3.015,2.963,2.477,1.549,2.241,2.738,2.76,2.58,3.412,2.385,2.932,2.36,3.163,2.721,2.839,3.73,2.715,3.183,2.536,2.89,2.658,1.893,3.775,2.698,2.439,2.934,2.389,1.946,2.99,1.917,2.622,3.065,2.895,2.357,2.841,2.592,2.489,1.697,2.136,2.858,2.668,2.503,3.002,2.283,2.923,2.262,3.149,2.676,2.957,3.746,2.809,3.241,2.63306,2.57906,81461.9,82797.4,1.40E+06
201287060033,2.465,2.808,2.228,1.675,3.77,2.497,1.893,2.168,2.835,1.534,2.619,1.726,2.198,2.343,2.972,2.38,2.466,2.702,2.385,1.621,1.866,2.683,2.522,2.2,2.755,2.055,2.446,1.91,2.683,2.294,2.593,3.637,2.38,3.084,2.476,2.572,2.375,1.632,3.585,2.479,1.939,2.454,2.501,1.535,2.574,1.983,2.337,2.642,2.664,2.366,2.588,2.605,2.503,1.501,1.837,2.639,2.557,2.193,3.203,2.016,2.398,1.889,2.62,2.236,2.416,3.247,2.632,3.021,2.24654,2.26289,78167.1,78206.1,997311
201287060034,2.672,2.438,2.624,1.482,3.718,2.666,2.518,2.767,2.196,2.055,2.599,1.795,2.402,2.956,2.797,2.533,2.47,2.829,2.324,1.475,1.875,2.558,2.627,2.396,2.727,2.239,2.825,2.241,2.678,2.572,2.391,3.637,2.176,3.181,2.599,2.498,2.598,1.627,3.77,2.622,2.378,2.807,2.146,2.017,2.741,1.87,2.408,2.963,2.639,2.639,2.504,2.805,2.54,1.537,1.891,2.614,2.581,2.288,2.613,2.325,2.811,2.195,2.869,2.64,2.422,3.857,2.486,3.058,2.4619,2.46876,97713.4,95969.9,1.81E+06
201287060035,2.212,2.558,2.311,1.687,3.059,2.455,2.077,2.749,2.344,1.882,2.334,1.762,2.088,2.653,1.581,1.996,2.354,1.884,2.039,1.483,1.667,2.238,2.273,2.054,2.371,2.068,2.526,1.931,2.335,2.198,2.285,3.396,2.067,2.846,2.184,2.19,2.119,1.595,2.74,2.174,2.049,2.602,2.277,1.917,2.607,1.661,2.159,2.665,1.965,2.166,2.305,2.506,2.3,1.347,1.59,2.224,2.145,1.986,2.948,2.169,2.484,1.813,2.536,2.28,2.517,3.228,1.89,2.743,2.18654,2.16701,85022,82839.6,1.50E+06
201287060036,2.468,2.824,2.414,1.684,3.712,2.494,2.399,2.644,2.21,1.965,2.743,1.811,2.542,2.714,2.325,2.462,2.515,3.018,2.408,1.564,1.879,2.54,2.714,2.24,2.842,2.261,2.749,2.23,2.831,2.575,2.719,3.419,2.048,2.722,2.226,2.725,2.56,1.665,3.802,2.471,2.32,2.664,2.231,1.823,2.782,1.804,2.585,2.844,2.687,2.36,2.689,2.725,2.355,1.512,1.958,2.442,2.638,2.333,2.858,2.418,2.824,2.119,2.894,2.536,2.924,3.867,2.45,2.704,2.42587,2.44731,76106.8,74752.1,1.42E+06
201287060037,2.651,2.501,2.309,1.547,3.807,2.685,2.424,2.779,2.421,2.017,2.57,1.93,2.513,3.108,2.533,2.329,2.449,2.735,2.874,1.552,1.92,2.732,2.499,2.521,2.532,2.204,2.596,2.056,2.986,2.495,2.795,3.564,2.27,2.859,2.948,2.466,2.47,1.685,3.976,2.699,2.361,2.807,2.728,1.926,2.865,1.946,2.502,3.033,2.267,2.32,2.62,3.059,2.587,1.394,1.911,2.478,2.334,2.372,3.07,2.323,2.579,2,3.226,2.638,3.239,4.141,2.269,2.981,2.4528,2.45952,89373.6,89435.4,1.62E+06
201287060038,2.565,2.497,2.202,1.715,3.96,2.791,2.231,2.7,2.157,2.062,2.85,2.114,2.311,2.824,3.218,2.147,2.291,2.23,2.139,1.363,1.975,2.306,2.444,2.433,2.8,2.118,2.589,2.23,2.782,2.481,2.573,4.097,1.947,3.276,2.734,2.679,2.391,1.771,4.006,2.858,2.46,2.85,2.458,1.976,2.604,2.222,2.528,3.014,3.271,2.404,2.636,2.391,2.418,1.524,2.128,2.367,2.492,2.172,3.115,2.137,2.653,2.051,2.863,2.624,3.075,4.268,2.208,2.991,2.40157,2.44063,80908.9,81200.4,1.47E+06
201287060039,2.671,2.715,2.591,1.829,2.95,2.941,2.798,2.821,2.547,2.31,2.956,2.084,2.363,2.937,2.71,2.396,2.817,2.87,2.722,1.458,2.208,2.763,2.814,2.574,3.095,2.45,2.867,2.465,2.915,2.816,3.239,3.953,2.353,3.159,2.969,2.646,2.718,2.03,3.461,2.899,2.697,2.958,2.427,2.42,2.503,2.194,2.613,3.097,2.794,2.561,2.679,2.583,2.383,1.56,2.082,2.742,2.655,2.444,3.232,2.316,2.946,2.441,3.094,2.88,2.646,4.198,2.715,3.175,2.64226,2.6354,78530.4,78006.6,1.46E+06
201287060040,2.178,2.704,2.295,1.918,2.98,2.47,2.138,2.376,2.42,2.109,2.522,1.988,1.956,2.531,2.673,2.106,2.113,2.415,1.932,2.039,1.865,2.321,2.346,2.207,2.451,2.043,2.438,2.087,2.421,2.177,2.567,2.59,1.936,2.475,2.18,2.628,2.114,1.954,3.469,2.366,2.174,2.369,2.389,2.112,2.58,1.922,2.337,2.601,2.621,2.063,2.203,2.515,2.288,1.741,1.95,2.304,2.237,2.181,2.272,2.129,2.548,1.992,2.279,2.309,2.432,3.618,1.766,2.692,2.2436,2.27628,63376,61584.3,1.20E+06
201287060041,2.414,1.931,2.415,1.512,3.387,2.708,2.613,2.808,2.624,2.128,2.488,1.928,2.547,2.977,2.856,2.23,2.575,2.642,2.616,1.489,1.935,2.476,2.527,2.444,2.552,2.342,2.82,2.162,2.607,2.422,3.063,4.075,1.875,2.883,2.283,2.497,2.546,1.567,3.53,2.523,2.016,2.458,2.572,1.774,2.506,1.923,2.233,2.629,2.844,2.213,2.46,2.795,2.302,1.397,1.865,2.214,2.481,2.405,2.782,2.477,2.805,1.985,2.614,2.406,2.991,3.816,1.915,2.955,2.44046,2.32406,78098.2,78856.6,1.55E+06
201287060042,2.434,2.944,2.588,1.739,3.322,2.507,2.563,2.595,2.726,2.015,2.571,1.853,2.255,2.597,2.624,2.526,2.581,2.668,2.431,1.386,2.061,2.644,2.702,2.578,2.827,2.445,2.801,2.333,2.624,2.689,2.807,3.15,2.242,2.983,2.811,2.4,2.73,1.705,3.995,2.442,2.49,2.803,2.511,1.913,2.923,1.935,2.392,3.09,2.645,2.421,2.634,2.453,2.344,1.521,2.048,2.384,2.65,2.406,2.903,2.146,2.721,2.179,2.85,2.9,2.687,3.884,2.093,3.132,2.48076,2.47398,81694.4,80690.6,1.52E+06
201287060044,2.253,2.467,2.403,1.632,3.39,2.404,2.101,2.599,2.149,1.736,2.5,1.758,2.339,2.643,2.341,2.125,2.292,2.356,2.093,1.45,1.965,2.17,2.33,2.104,2.375,2.171,2.513,1.985,2.701,2.391,2.367,3.695,2.151,2.914,1.878,2.247,2.359,1.718,3.451,2.224,2.077,2.341,2.391,1.708,2.197,1.83,2.274,2.55,2.595,2.225,2.314,2.026,1.972,1.54,1.882,2.293,2.409,2.218,2.619,2.308,2.528,1.896,2.62,2.185,2.519,3.701,2.159,2.702,2.24871,2.21251,85542.8,83783.4,1.55E+06
201287060047,2.303,2.063,2.484,1.947,2.974,2.474,2.218,2.48,2.274,1.772,2.431,1.727,2.257,2.703,1.88,2.483,2.5,2.503,2.213,1.573,2.005,2.253,2.39,2.373,2.385,2.23,2.587,2.372,2.483,2.424,2.485,3.737,2.617,2.557,2.309,2.44,2.51,1.81,3.551,2.431,2.216,2.603,2.273,1.829,2.299,1.843,2.369,2.85,1.911,2.43,2.574,2.221,2.28,1.447,1.951,2.429,2.462,2.205,3.071,2.247,2.713,2.165,2.62,2.374,2.393,3.91,2.606,2.779,2.3193,2.3368,85903.9,86285.5,1.73E+06
201287060048,2.102,2.984,2.379,1.471,3.551,2.364,2.1,2.62,2.396,1.841,2.52,1.831,2.352,2.556,2.726,2.335,2.414,2.37,2.47,1.439,1.985,2.224,2.48,2.098,2.778,2.139,2.585,1.965,2.503,2.348,2.455,3.535,2.338,2.846,2.54,2.48,2.449,1.556,3.468,2.29,2.165,2.54,2.576,1.854,2.308,1.972,2.29,2.703,2.498,2.276,2.237,2.408,2.345,1.538,2.033,2.331,2.446,2.232,2.976,2.102,2.647,2.014,2.59,2.388,2.797,3.522,2.575,2.705,2.27611,2.29522,66276.9,66788.5,1.06E+06
201287060049,2.13,1.851,2.512,1.749,3.091,2.368,2.085,2.478,2.227,2.093,2.498,2.076,2.5,2.144,2.833,2.143,2.142,2.726,2.438,1.765,1.864,2.222,2.284,2.052,2.775,2.349,2.588,1.917,2.266,2.139,2.317,3.189,1.912,2.509,1.964,2.647,2.208,1.936,2.875,2.242,1.993,2.28,2.079,1.948,2.613,1.952,2.476,2.57,2.526,2.012,2.211,2.739,2.18,1.666,1.886,2.444,2.179,2.071,2.772,2.713,2.783,1.901,2.425,2.187,2.725,3.195,1.92,2.909,2.2315,2.27374,71094.2,68104.3,1.48E+06
201287060050,2.598,3.096,2.507,1.767,2.985,2.531,2.585,2.863,2.533,2.091,2.494,1.673,2.149,2.859,2.306,2.193,2.383,2.8,2.208,1.395,1.954,2.642,2.427,2.301,2.536,2.212,2.623,2.156,2.886,2.735,2.324,3.733,2.26,2.675,2.453,2.683,2.36,1.617,2.972,2.472,2.253,2.69,2.228,1.976,2.451,1.831,2.269,2.8,2.524,2.165,2.327,2.953,2.296,1.441,1.792,2.777,2.447,2.259,2.894,2.22,2.671,2.02,2.776,2.49,2.471,3.917,1.773,2.857,2.40621,2.3412,76064.7,75093.2,1.38E+06
201287060051,2.509,3.004,2.548,1.613,2.876,2.451,2.271,2.578,2.237,1.746,2.57,2.028,2.481,2.862,3.158,2.131,2.559,2.411,2.303,1.378,2.029,2.462,2.571,2.294,3.086,2.387,2.852,2.027,3.03,2.501,2.783,4.147,2.609,2.896,2.72,2.861,2.374,1.645,2.493,2.283,2.302,2.51,2.493,1.878,2.93,1.774,2.346,2.763,2.621,2.521,2.518,3.242,2.374,1.512,1.961,2.678,2.433,2.235,3.178,2.326,2.802,2.157,2.85,2.518,2.513,3.897,2.695,2.902,2.41146,2.40071,73637.1,71923.1,1.35E+06
201287060052,2.273,2.576,2.463,1.64,3.411,2.36,2.339,2.706,1.799,1.836,2.457,1.619,2.16,2.662,2.53,2.059,2.175,2.589,2.262,1.343,1.826,2.322,2.257,2.202,2.707,2.072,2.581,2.265,2.606,2.525,2.539,3.515,2.008,2.615,2.379,2.4,2.339,1.677,3.753,2.256,2.193,2.76,1.906,1.865,2.334,1.599,2.262,2.669,2.425,2.046,2.391,2.261,2.086,1.38,1.692,2.253,2.308,2.244,2.946,2.092,2.593,2.027,2.673,2.317,2.642,3.718,1.82,2.573,2.27541,2.23249,83205.3,82894.1,1.61E+06
201287060053,2.427,2.816,2.209,1.728,2.945,2.553,2.235,2.683,1.822,1.861,2.658,1.812,2.287,2.645,2.821,2.106,2.373,3.064,2.487,1.444,1.809,2.314,2.298,2.186,2.891,2.214,2.607,2.037,2.544,2.5,3.028,3.567,2.193,3.005,2.516,2.841,2.385,1.659,3.478,2.289,2.16,2.627,2.104,1.774,2.524,1.823,2.345,2.736,2.953,2.28,2.25,2.653,2.299,1.451,1.771,2.45,2.365,2.132,3.014,2.241,2.568,1.838,2.638,2.405,2.386,3.757,2.156,2.781,2.31589,2.27513,75063.1,74477.2,1.01E+06
201287060054,2.501,2.872,2.52,1.635,3.232,2.756,2.451,2.92,2.344,2.217,2.638,1.975,2.235,2.823,3.552,2.402,2.641,2.559,2.408,1.501,2.073,2.536,2.621,2.325,2.774,2.255,2.683,2.209,2.912,2.488,2.764,3.66,2.044,3.107,2.363,2.607,2.332,1.714,3.402,2.341,2.03,2.507,2.532,1.889,2.626,1.772,2.308,2.715,2.701,2.316,2.635,2.66,2.525,1.563,1.997,2.367,2.506,2.308,2.963,2.439,2.819,2.007,2.936,2.378,2.829,3.709,2.405,3.123,2.47251,2.3661,89632.2,87524.7,1.52E+06
