SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
M87105262,2.231,2.248,2.365,1.605,3.628,2.582,2.162,2.44,2.064,2.063,2.456,1.716,2.25,2.673,2.909,2.289,2.344,2.429,2.226,1.636,2.06,2.17,2.539,2.2,2.665,2.144,2.497,2.125,2.505,2.35,2.573,3.285,1.834,2.56,2.455,2.567,2.33,1.597,3.369,2.609,2.22,2.735,2.071,2.215,2.334,1.822,1.936,2.791,2.632,2.248,2.388,2.442,2.16,1.567,1.978,2.196,2.405,2.102,2.593,2.09,2.477,2.039,2.554,2.375,2.553,3.526,1.778,2.636,2.29258,2.28091,88395.1,87684.7,1.68E+06
M87106164,2.731,2.673,2.482,1.943,2.848,2.543,2.228,2.703,2.639,1.978,2.584,1.718,2.545,2.894,2.661,2.252,2.518,2.702,2.332,1.532,2.043,2.785,2.527,2.049,3.458,2.556,2.871,2.029,2.966,2.667,2.823,3.313,2.348,3.2,2.702,2.526,2.454,1.766,2.624,2.526,2.167,2.949,2.619,2.139,2.389,1.888,2.476,2.943,2.429,2.385,2.863,3.222,2.924,1.348,2.023,2.758,2.373,1.951,2.856,2.562,2.83,1.952,3.031,2.312,2.895,3.46,2.318,3.094,2.46589,2.44733,84101.2,84852.9,1.60E+06
M87106603,2.642,2.613,2.47,1.827,3.326,2.636,2.564,2.838,2.483,2.219,2.697,1.977,2.66,2.866,3.211,2.287,2.562,2.755,2.427,1.634,2.226,2.521,2.583,2.398,3.15,2.51,2.722,2.221,3.139,2.628,3.541,4.342,2.455,3.184,2.343,2.699,2.678,1.969,3.941,2.513,2.564,2.683,2.506,2.152,2.599,2.013,2.522,2.931,3.267,2.305,2.686,2.812,2.564,1.766,2.18,2.367,2.56,2.357,2.732,2.428,2.68,2.202,2.942,2.552,2.889,4.222,2.566,3.147,2.54906,2.50608,65895.9,66722.9,1.21E+06
M87107537,2.077,3.052,2.211,1.765,2.905,2.416,2.204,2.579,2.103,2.127,2.397,1.927,2.343,2.552,2.155,1.929,2.296,2.337,2.152,1.518,1.854,2.407,2.16,2.016,2.85,2.271,2.403,1.989,2.256,2.121,2.956,3.366,2.212,2.568,2.181,2.183,2.335,1.671,3.078,2.37,2.261,2.533,2.062,2.211,2.448,1.791,2.449,2.752,2.341,2.241,2.4,2.55,2.247,1.598,1.959,2.235,2.156,1.949,2.519,2.128,2.259,2.059,2.353,2.343,2.642,2.838,1.908,2.611,2.22355,2.22944,67473.4,69116.7,1.56E+06
M87107805,2.556,2.756,2.616,1.77,3,2.762,2.565,2.992,2.238,2.366,2.718,1.972,2.405,2.978,2.807,2.341,2.575,2.788,2.656,1.608,2.119,2.564,2.647,2.415,3.222,2.404,2.751,2.3,2.757,2.72,2.805,3.967,2.576,3.038,2.575,2.477,2.675,2.063,3.031,2.854,2.613,2.928,2.106,2.258,2.693,2.232,2.403,2.991,2.818,2.277,2.798,2.807,2.659,1.87,2.094,2.449,2.633,2.372,2.902,2.422,2.736,2.345,2.924,2.721,2.677,3.332,2.731,3.063,2.5508,2.56068,70239.3,70095.1,1.17E+06
M87108065,2.558,2.732,2.637,1.833,3.223,2.886,2.408,2.718,2.527,2.089,2.806,2.069,2.583,2.897,2.61,2.405,2.565,2.992,2.624,1.691,2.176,2.543,2.73,2.402,3.189,2.433,2.921,2.129,2.944,2.631,2.9,3.772,2.763,3.37,2.593,2.982,2.651,1.983,3.565,2.871,2.461,2.692,2.413,2.168,2.845,2.081,2.436,2.956,2.791,2.346,2.404,2.886,2.491,1.667,2.132,2.529,2.563,2.295,2.755,2.431,2.846,2.191,2.919,2.567,3.061,3.508,2.696,3.09,2.55901,2.53311,74706.6,75746.9,1.31E+06
M87108422,2.413,2.052,2.352,1.878,3.334,2.507,2.319,2.557,2.194,1.899,2.6,1.956,2.508,2.782,2.719,2.137,2.477,2.887,2.422,1.827,1.976,2.327,2.604,2.177,2.887,2.161,2.57,2.054,2.734,2.529,2.772,4.017,2.379,2.892,2.355,2.51,2.369,1.942,3.038,2.464,2.339,2.712,2.135,2.069,2.755,2.097,2.551,2.768,2.49,2.317,2.617,2.699,2.442,1.754,1.929,2.335,2.504,2.234,2.562,2.18,2.58,1.987,2.742,2.411,2.916,3.683,2.27,2.83,2.37827,2.37875,73310.8,74609.8,1.59E+06
M87109031,2.331,2.59,2.614,1.876,3.461,2.646,2.335,2.78,2.408,2.044,2.682,1.927,2.493,2.838,2.397,2.263,2.556,2.841,2.515,1.485,2.082,2.382,2.529,2.381,3.042,2.387,2.745,2.094,2.758,2.467,2.605,3.791,2.434,3.005,2.739,2.14,2.489,1.704,3.919,2.719,2.351,2.874,2.421,2.127,2.578,1.949,2.208,2.903,2.23,2.525,2.53,2.657,2.494,1.541,1.865,2.563,2.525,2.452,2.538,2.306,2.627,2.121,2.757,2.443,2.691,3.788,2.519,2.995,2.44219,2.42819,98555.2,99526.1,1.92E+06
M87110616,2.532,2.707,2.441,1.632,3.382,2.581,2.36,2.711,2.477,2.03,2.466,1.735,2.556,2.826,2.522,2.326,2.377,2.447,2.247,1.507,2.125,2.343,2.417,2.165,2.749,2.296,2.676,2.15,2.465,2.425,2.402,3.017,2.027,2.841,2.391,2.67,2.528,1.669,3.823,2.484,2.363,2.469,2.41,2.103,2.532,1.871,2.271,2.777,2.457,2.425,2.286,2.617,2.214,1.564,2.032,2.39,2.412,2.328,2.923,2.196,2.642,2.043,2.538,2.593,2.48,3.363,2.357,2.818,2.3601,2.35201,84526.1,84825,1.75E+06
M87110696,2.476,2.397,2.36,1.708,3.512,2.597,2.302,2.603,2.574,1.981,2.331,2.005,2.266,2.84,2.285,2.194,2.283,2.391,2.333,1.573,2.143,2.431,2.402,2.214,2.682,2.189,2.459,2.179,2.711,2.474,2.364,3.739,2.161,2.783,2.4,2.646,2.289,1.874,3.363,2.552,2.341,2.824,2.389,2.204,2.329,1.991,2.029,2.797,2.345,2.268,2.383,2.427,2.25,1.802,2.1,2.301,2.342,2.205,2.753,2.163,2.397,2.151,2.791,2.509,2.558,3.684,2.421,2.63,2.34802,2.35935,85931.8,84019.3,1.70E+06
M87110738,2.525,2.583,2.484,1.778,3.755,2.568,2.159,2.801,2.493,2.032,2.478,1.904,2.231,2.812,2.301,2.313,2.446,2.62,2.217,1.605,2.007,2.482,2.478,2.224,2.764,2.209,2.597,2.071,2.806,2.412,2.33,4.078,2.237,3.017,2.227,2.462,2.357,1.775,3.957,2.62,2.295,2.743,2.444,2.019,2.308,2.004,2.057,2.641,2.486,2.404,2.429,2.732,2.214,1.623,1.862,2.446,2.393,2.213,2.504,2.159,2.5,2.051,2.784,2.398,2.476,3.854,2.327,2.871,2.36761,2.3262,85392.1,85711.7,1.40E+06
M87111655,2.476,2.793,2.479,1.675,3.405,2.743,2.39,2.691,2.553,2.106,2.659,1.792,2.338,2.872,2.903,2.243,2.532,2.817,2.322,1.393,1.891,2.537,2.411,2.12,2.865,2.303,2.607,2.007,2.686,2.424,2.81,4.034,2.253,2.804,2.533,2.11,2.439,1.717,3.34,2.753,2.47,2.812,2.364,2.152,2.44,1.782,2.53,2.813,2.692,2.316,2.381,2.487,2.361,1.417,1.8,2.36,2.338,2.313,2.534,2.177,2.621,1.998,2.836,2.544,2.537,3.877,2.557,2.861,2.38601,2.37889,88927,89373.7,1.64E+06
M87112292,2.356,2.642,2.289,1.732,2.862,2.551,2.197,2.49,2.598,2.034,2.466,1.807,2.395,2.522,2.157,2.389,2.469,2.376,2.191,1.38,1.871,2.552,2.378,2.378,2.903,2.153,2.536,2.106,2.62,2.375,2.471,3.142,2.123,3.076,2.623,2.318,2.256,1.882,3.632,2.501,2.383,2.608,2.302,2.126,2.488,1.967,2.328,2.737,2.363,2.382,2.393,2.633,2.401,1.6,1.753,2.31,2.328,2.259,2.705,2.113,2.47,2.086,2.682,2.42,2.525,3.484,2.311,3.083,2.31795,2.33647,95975.3,94642.8,1.71E+06
M87113425,2.608,2.599,2.311,1.898,3.391,2.471,2.414,2.726,2.313,2.004,2.369,1.865,2.248,2.603,2.891,2.283,2.286,2.703,2.185,1.507,2.007,2.52,2.398,2.374,2.239,2.121,2.446,2.099,2.677,2.47,2.32,3.494,1.853,2.775,2.596,2.373,2.353,1.838,2.768,2.557,2.422,2.725,2.121,2.048,2.297,1.79,2.328,2.536,2.692,2.336,2.301,2.314,2.207,1.467,1.899,2.197,2.383,2.418,2.436,2.014,2.375,2.111,2.702,2.597,2.25,3.621,2.473,2.686,2.32545,2.30475,84824.2,86649.2,1.09E+06
M87113543,2.31,2.658,2.45,1.629,3.055,2.717,2.322,2.599,2.365,2.069,2.637,1.866,2.208,2.715,2.123,2.291,2.408,2.473,2.188,1.49,1.992,2.484,2.407,2.223,2.985,2.225,2.593,2.027,2.561,2.461,2.568,3.383,2.263,2.913,2.582,2.435,2.422,1.746,3.776,2.721,2.411,2.784,2.231,2.121,2.464,2.028,2.13,2.719,2.496,2.346,2.394,2.645,2.377,1.442,1.969,2.417,2.429,2.292,2.691,2.203,2.511,2.066,2.713,2.365,2.24,3.819,2.185,2.957,2.35692,2.38269,86456.2,85647.9,1.50E+06
M87115685,2.302,2.32,2.546,1.757,3.268,2.496,2.283,2.495,2.392,2.123,2.501,2.051,2.411,2.695,2.394,2.247,2.539,2.565,2.424,1.697,2.141,2.407,2.535,2.29,2.574,2.387,2.574,2.086,2.634,2.479,2.519,3.451,2.131,2.773,2.671,1.979,2.499,1.844,3.28,2.748,2.52,2.729,2.248,2.165,2.472,2.179,2.198,2.81,2.59,2.267,2.422,2.676,2.337,1.719,2.194,2.148,2.42,2.401,2.521,2.263,2.548,2.143,2.811,2.553,2.669,3.39,2.455,2.66,2.3907,2.42236,109640,107958,1.95E+06
M87116294,2.137,2.548,2.499,1.602,3.491,2.549,2.317,2.794,1.985,2.097,2.553,1.808,2.18,2.794,2.765,2.27,2.526,2.923,2.327,1.336,2.112,2.446,2.52,2.24,2.783,2.311,2.575,2.071,2.873,2.48,2.492,3.854,2.356,2.778,2.579,2.226,2.421,1.807,3.162,2.551,2.369,2.816,2.111,2.221,2.518,1.709,2.199,2.811,2.743,2.448,2.292,2.696,2.377,1.405,2.027,2.203,2.417,2.295,2.46,2.223,2.587,2.117,2.693,2.442,2.465,3.91,2.447,2.721,2.38043,2.35594,75851.1,76205.2,1.40E+06
M87118855,2.502,2.733,2.572,1.837,3.832,2.935,2.48,2.882,2.721,2.193,2.702,1.882,2.443,2.795,2.328,2.706,2.665,2.544,2.539,1.599,2.276,2.492,2.674,2.473,3.028,2.445,2.874,2.223,3.078,2.684,2.768,3.736,2.542,3.283,2.769,2.595,2.594,1.925,3.114,2.882,2.502,2.816,2.514,2.118,2.725,1.996,2.275,3.047,2.323,2.637,2.965,2.855,2.641,1.615,2.219,2.618,2.669,2.488,2.938,2.377,2.809,2.36,3.164,2.828,3.208,3.799,2.495,3.106,2.57671,2.59204,81140.6,80419.4,1.07E+06
M87119125,2.613,2.532,2.454,1.67,3.055,2.367,2.273,2.632,2.049,2.234,2.649,1.827,2.194,2.642,2.557,2.397,2.165,2.499,2.304,1.341,1.754,2.404,2.135,2.25,2.603,2.245,2.755,2.191,2.532,2.259,2.59,3.902,2.015,2.766,2.41,2.276,2.494,1.789,3.147,2.391,2.488,2.769,2.2,2.041,2.42,1.877,2.148,2.807,2.551,2.28,2.395,2.575,2.255,1.611,2.135,2.39,2.362,2.163,2.483,2.19,2.656,2.194,2.585,2.537,2.351,3.945,1.996,2.846,2.31376,2.35991,82192,81936.3,1.72E+06
M87119424,2.627,2.889,2.578,1.978,3.644,2.896,2.575,2.862,2.403,2.23,2.516,2.324,2.678,2.88,2.618,2.497,2.815,3.134,2.567,1.773,2.288,2.602,2.659,2.42,2.936,2.555,2.839,2.243,3.157,2.774,3.014,4.093,2.739,3.273,2.838,2.824,2.663,2.067,2.909,2.877,2.659,3.193,2.203,2.283,2.887,2.169,2.536,3.208,2.419,2.482,2.976,3.051,2.788,1.88,2.084,2.774,2.749,2.459,3.12,2.469,2.814,2.166,3.242,2.652,2.693,3.187,2.291,3.185,2.64129,2.6558,82751.2,82336.4,1.58E+06
M87119438,2.522,2.516,2.624,1.782,3.523,2.682,2.383,2.658,2.463,2.179,2.568,1.877,2.259,3.016,2.429,2.33,2.602,2.7,2.661,1.449,1.811,2.402,2.405,2.334,3.008,2.318,2.899,2.096,2.922,2.503,2.882,3.621,2.39,3.205,2.817,2.465,2.614,1.679,3.023,2.56,2.462,2.866,2.401,2.048,2.304,2.054,2.206,2.864,2.525,2.413,2.62,2.742,2.395,1.428,2.021,2.192,2.494,2.367,2.708,2.092,2.607,2.115,2.851,2.506,2.693,3.515,2.308,3.058,2.45367,2.40896,90023.2,90096.3,1.24E+06
M87119634,2.243,2.456,2.383,1.804,3.533,2.647,2.339,2.611,2.537,2.011,2.379,1.954,2.367,2.511,2.422,2.372,2.398,2.351,2.414,1.762,1.829,2.817,2.385,2.311,2.79,2.213,2.539,2.085,2.419,2.384,2.376,3.685,2.188,3.11,2.52,2.429,2.356,1.976,3.458,2.648,2.452,2.737,2.408,2.147,2.464,1.994,2.265,2.721,2.709,2.342,2.6,2.366,2.345,1.579,1.904,2.478,2.367,2.366,2.975,2.187,2.54,2.153,2.903,2.595,2.216,3.769,2.274,2.928,2.33734,2.39711,105287,102444,1.85E+06
M87119958,2.327,2.642,2.394,1.731,3.371,2.488,2.234,2.543,2.062,2.005,2.492,1.943,2.347,2.613,2.116,1.863,2.42,2.579,2.176,1.535,1.965,2.085,2.218,2.215,2.646,2.12,2.434,2.156,2.404,2.368,2.622,3.393,1.939,2.723,2.533,2.401,2.256,1.814,3.769,2.407,2.418,2.666,2.203,2.087,2.443,1.915,2.14,2.639,2.011,2.226,2.49,2.652,2.059,1.443,2.037,2.252,2.332,2.248,2.718,1.998,2.447,2.127,2.398,2.523,2.146,3.649,2.271,2.813,2.26845,2.30485,84942.7,84182.5,1.46E+06
M87120535,2.598,2.926,2.682,1.835,3.011,2.824,2.631,2.817,2.611,2.162,2.673,1.985,2.492,2.949,2.575,2.257,2.765,2.781,2.439,1.458,1.909,2.578,2.29,2.456,3.294,2.414,2.914,2.203,2.951,2.662,2.78,4.023,2.27,3.362,2.495,2.521,2.545,1.844,3.417,2.816,2.496,2.874,2.626,2.169,2.536,2.015,2.319,2.989,2.71,2.44,2.364,2.314,2.422,1.349,1.958,2.578,2.171,2.533,3.208,2.174,2.679,2.116,2.835,2.424,2.908,4.257,2.36,3.061,2.50927,2.41398,78138.3,78822.3,1.41E+06
M87120631,2.416,2.544,2.422,1.81,3.166,2.57,2.433,2.714,2.353,2.217,2.434,1.908,2.354,2.8,2.803,2.328,2.317,2.426,2.441,1.494,2.117,2.313,2.501,2.199,2.67,2.364,2.635,2.127,2.747,2.434,2.436,3.176,2.307,2.75,2.564,2.341,2.371,1.713,3.186,2.673,2.442,2.88,2.394,2.212,2.442,1.912,2.318,2.803,2.889,2.334,2.446,2.503,2.612,1.477,1.916,2.384,2.434,2.132,2.734,2.32,2.65,2.138,2.691,2.438,2.831,3.659,2.471,2.831,2.39196,2.38304,79941.8,80032.5,1.50E+06
M87122904,2.376,2.944,2.7,2.01,3.174,2.816,2.528,2.877,2.476,2.208,2.592,1.996,2.56,2.747,2.867,2.433,2.803,3.039,2.382,1.642,2.107,2.624,2.587,2.52,3.259,2.51,2.852,2.153,2.85,2.595,2.758,3.518,2.307,3.026,2.741,2.772,2.761,1.828,3.443,2.833,2.667,2.759,2.572,2.168,2.737,1.999,2.602,3.032,2.609,2.457,2.741,2.876,2.606,1.494,2.109,2.636,2.578,2.402,2.739,2.438,2.868,2.32,3.103,2.723,2.979,3.745,2.405,3.39,2.53651,2.58241,80603.3,79163.2,1.48E+06
M87123290,2.735,2.237,2.611,1.936,3.543,2.732,2.471,2.81,2.169,2.052,2.795,1.986,2.228,2.867,2.501,2.293,2.651,2.89,2.408,1.614,1.895,2.362,2.567,2.18,2.677,2.434,2.695,2.119,2.851,2.345,2.873,4.18,2.506,2.882,2.771,2.156,2.465,1.746,3.796,2.723,2.426,2.806,2.49,2.171,2.559,2.025,2.19,2.955,2.573,2.329,2.629,2.822,2.417,1.701,1.96,2.189,2.519,2.291,2.813,2.228,2.61,2.088,2.883,2.432,2.741,4.047,2.478,3.051,2.43864,2.42365,85881.5,85841.4,1.64E+06
M87123391,2.826,2.694,2.68,2.023,3.059,2.766,2.717,2.989,2.887,2.3,2.727,2.172,2.406,3.138,2.833,2.615,2.866,3.016,2.773,1.707,2.251,2.734,2.752,2.608,3.104,2.571,2.955,2.335,3.03,2.775,3.029,3.939,2.283,3.264,2.919,2.607,2.567,2.082,4.018,2.985,2.708,3.12,2.687,2.395,2.845,2.095,2.638,3.112,2.699,2.683,2.762,3.228,2.713,1.573,2.273,2.754,2.749,2.641,2.888,2.443,2.986,2.391,3.059,2.877,3.772,4.069,2.786,3.249,2.68159,2.69986,83163.7,81522.3,1.48E+06
M87123638,2.32,2.708,2.3,1.629,3.059,2.411,2.194,2.375,2.279,2.066,2.099,1.771,2.04,2.61,2.415,2.182,2.327,2.623,2.222,1.478,2.145,2.425,2.374,2.152,2.208,2.152,2.399,1.922,2.645,2.252,2.323,3.41,2.238,2.716,2.499,2.124,2.357,1.607,3.427,2.437,2.181,2.61,1.994,2.109,2.17,1.794,2.078,2.629,2.454,2.328,2.198,2.333,2.233,1.388,2.115,2.278,2.413,2.218,2.521,2.103,2.419,1.971,2.677,2.397,2.626,3.453,2.443,2.803,2.25042,2.27298,93606,93902.5,1.83E+06
